CAS	GSID	Chemical.Name	CHEBI (role)	CHEBI (ID)	label	PubChem CID	STRUCTURE_SMILES	STRUCTURE_SMILES_Desalt	CASRN_ChemName_Relationship	TS_Description	ChemNote	STRUCTURE_Shown	STRUCTURE_ChemType	STRUCTURE_DefinedOrganicForm
100-00-5	gsid_20281	1-Chloro-4-nitrobenzene			first;second;third	7474	O=[N+]([O-])c1ccc(Cl)cc1	O=[N+]([O-])c1ccc(Cl)cc1	primary	single chemical compound		tested chemical	defined organic	parent
100-01-6	gsid_20961	4-Nitroaniline	bacterial xenobiotic metabolite	CHEBI:17064	first;second;third	7475	O=[N+]([O-])c1ccc(N)cc1	O=[N+]([O-])c1ccc(N)cc1	primary	single chemical compound		tested chemical	defined organic	parent
100-02-7	gsid_21834	4-Nitrophenol	human xenobiotic metabolite	CHEBI:16836	first;second;third	980	O=[N+]([O-])c1ccc(O)cc1	O=[N+]([O-])c1ccc(O)cc1	primary	single chemical compound		tested chemical	defined organic	parent
100-06-1	gsid_44347	4'-Methoxyacetophenone			first;second;third	7476	COc1ccc(cc1)C(C)=O	COc1ccc(cc1)C(C)=O	primary	single chemical compound		tested chemical	defined organic	parent
100-10-7	gsid_21835	4-Dimethylaminobenzaldehyde			first;second;third	7479	CN(C)c1ccc(C=O)cc1	CN(C)c1ccc(C=O)cc1	primary	single chemical compound		tested chemical	defined organic	parent
100-11-8	gsid_49392	4-Nitrobenzylbromide	allergen	CHEBI:62822	first;second;third	66011	O=[N+]([O-])c1ccc(CBr)cc1	O=[N+]([O-])c1ccc(CBr)cc1	primary	single chemical compound		tested chemical	defined organic	parent
100-14-1	gsid_25745	4-Nitrobenzyl chloride			first;second;third	7482	O=[N+]([O-])c1ccc(CCl)cc1	O=[N+]([O-])c1ccc(CCl)cc1	primary	single chemical compound		tested chemical	defined organic	parent
100-15-2	gsid_25635	N-Methyl-4-nitroaniline			first;second;third	7483	CNc1ccc(cc1)[N+]([O-])=O	CNc1ccc(cc1)[N+]([O-])=O	primary	single chemical compound		tested chemical	defined organic	parent
100-18-5	gsid_26652	1,4-Diisopropylbenzene			first;second;third	7486	CC(C)c1ccc(cc1)C(C)C	CC(C)c1ccc(cc1)C(C)C	primary	single chemical compound		tested chemical	defined organic	parent
100-19-6	gsid_25724	4-Nitroacetophenone			first;second;third	7487	O=[N+]([O-])c1ccc(cc1)C(C)=O	O=[N+]([O-])c1ccc(cc1)C(C)=O	primary	single chemical compound		tested chemical	defined organic	parent
100-20-9	gsid_26653	1,4-Benzenedicarbonyl dichloride			first;second;third	7488	O=C(Cl)c1ccc(cc1)C(Cl)=O	O=C(Cl)c1ccc(cc1)C(Cl)=O	primary	single chemical compound		tested chemical	defined organic	parent
100-21-0	gsid_26080	Terephthalic acid			first;second;third	7489	OC(=O)c1ccc(cc1)C(=O)O	OC(=O)c1ccc(cc1)C(=O)O	primary	single chemical compound		tested chemical	defined organic	parent
100-22-1	gsid_26124	N,N,N',N'-Tetramethyl-p-phenylenediamine			first;second;third	7490	CN(C)c1ccc(cc1)N(C)C	CN(C)c1ccc(cc1)N(C)C	primary	single chemical compound		tested chemical	defined organic	parent
100-25-4	gsid_21836	1,4-Dinitrobenzene			third									
100-27-6	gsid_25764	2-(4-Nitrophenyl)ethanol			first;second;third	7494	O=[N+]([O-])c1ccc(CCO)cc1	O=[N+]([O-])c1ccc(CCO)cc1	primary	single chemical compound		tested chemical	defined organic	parent
100-29-8	gsid_26655	1-Ethoxy-4-nitrobenzene			first;second;third	7495	CCOc1ccc(cc1)[N+]([O-])=O	CCOc1ccc(cc1)[N+]([O-])=O	primary	single chemical compound		tested chemical	defined organic	parent
100-36-7	gsid_57606	2-Aminoethyldiethylamine			second;third	60993	CCN(CC)CCN	CCN(CC)CCN	primary	single chemical compound		tested chemical	defined organic	parent
100-37-8	gsid_21837	N,N-Diethylethanolamine			first;second;third	7497	CCN(CC)CCO	CCN(CC)CCO	primary	single chemical compound		tested chemical	defined organic	parent
100-39-0	gsid_24658	alpha-Bromotoluene	lachrymator	CHEBI:59858	first;second;third	7498	BrCc1ccccc1	BrCc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent
