CAS	GSID	Chemical.Name	label	PubChem CID	STRUCTURE_SMILES	STRUCTURE_SMILES_Desalt	CASRN_ChemName_Relationship	TS_Description	ChemNote	STRUCTURE_Shown	STRUCTURE_ChemType	STRUCTURE_DefinedOrganicForm	CHEBI (role)	CHEBI (ID)	Tox21.ID	Tox21_Partner
100-00-5	gsid_20281	1-Chloro-4-nitrobenzene	first;second;third	7474.0	O=[N+]([O-])c1ccc(Cl)cc1	O=[N+]([O-])c1ccc(Cl)cc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202291|Tox21_300033	NTP|EPA
100-01-6	gsid_20961	4-Nitroaniline	first;second;third	7475.0	O=[N+]([O-])c1ccc(N)cc1	O=[N+]([O-])c1ccc(N)cc1	primary	single chemical compound		tested chemical	defined organic	parent	bacterial xenobiotic metabolite	CHEBI:17064	Tox21_400031	Duplicate
100-02-7	gsid_21834	4-Nitrophenol	first;second;third	980.0	O=[N+]([O-])c1ccc(O)cc1	O=[N+]([O-])c1ccc(O)cc1	primary	single chemical compound		tested chemical	defined organic	parent	human xenobiotic metabolite	CHEBI:16836	Tox21_202444|Tox21_300117	NTP|EPA
100-06-1	gsid_44347	4'-Methoxyacetophenone	first;second;third	7476.0	COc1ccc(cc1)C(C)=O	COc1ccc(cc1)C(C)=O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_300687	EPA
100-10-7	gsid_21835	4-Dimethylaminobenzaldehyde	first;second;third	7479.0	CN(C)c1ccc(C=O)cc1	CN(C)c1ccc(C=O)cc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_300707	EPA
100-11-8	gsid_49392	4-Nitrobenzylbromide	first;second;third	66011.0	O=[N+]([O-])c1ccc(CBr)cc1	O=[N+]([O-])c1ccc(CBr)cc1	primary	single chemical compound		tested chemical	defined organic	parent	allergen	CHEBI:62822	Tox21_202713	NTP
100-14-1	gsid_25745	4-Nitrobenzyl chloride	first;second;third	7482.0	O=[N+]([O-])c1ccc(CCl)cc1	O=[N+]([O-])c1ccc(CCl)cc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200572	NTP
100-15-2	gsid_25635	N-Methyl-4-nitroaniline	first;second;third	7483.0	CNc1ccc(cc1)[N+]([O-])=O	CNc1ccc(cc1)[N+]([O-])=O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200001	NTP
100-18-5	gsid_26652	1,4-Diisopropylbenzene	first;second;third	7486.0	CC(C)c1ccc(cc1)C(C)C	CC(C)c1ccc(cc1)C(C)C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201380|Tox21_303217	NTP|EPA
100-19-6	gsid_25724	4-Nitroacetophenone	first;second;third	7487.0	O=[N+]([O-])c1ccc(cc1)C(C)=O	O=[N+]([O-])c1ccc(cc1)C(C)=O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200265	NTP
100-20-9	gsid_26653	1,4-Benzenedicarbonyl dichloride	first;second;third	7488.0	O=C(Cl)c1ccc(cc1)C(Cl)=O	O=C(Cl)c1ccc(cc1)C(Cl)=O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201899|Tox21_303166	NTP|EPA
100-21-0	gsid_26080	Terephthalic acid	first;second;third	7489.0	OC(=O)c1ccc(cc1)C(=O)O	OC(=O)c1ccc(cc1)C(=O)O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201659|Tox21_303229	NTP|EPA
100-22-1	gsid_26124	N,N,N',N'-Tetramethyl-p-phenylenediamine	first;second;third	7490.0	CN(C)c1ccc(cc1)N(C)C	CN(C)c1ccc(cc1)N(C)C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200617	NTP
100-25-4	gsid_21836	1,4-Dinitrobenzene	third		O=[N+]([O-])c1ccc(cc1)[N+]([O-])=O	O=[N+]([O-])c1ccc(cc1)[N+]([O-])=O		single chemical compound		tested chemical	defined organic	parent			Tox21_303785	NTP
100-27-6	gsid_25764	2-(4-Nitrophenyl)ethanol	first;second;third	7494.0	O=[N+]([O-])c1ccc(CCO)cc1	O=[N+]([O-])c1ccc(CCO)cc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200285	NTP
100-29-8	gsid_26655	1-Ethoxy-4-nitrobenzene	first;second;third	7495.0	CCOc1ccc(cc1)[N+]([O-])=O	CCOc1ccc(cc1)[N+]([O-])=O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200729	NTP
100-36-7	gsid_57606	2-Aminoethyldiethylamine	second;third	60993.0	CCN(CC)CCN	CCN(CC)CCN	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_113860	NCGC
100-37-8	gsid_21837	N,N-Diethylethanolamine	first;second;third	7497.0	CCN(CC)CCO	CCN(CC)CCO	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201463|Tox21_300037	NTP|EPA
100-39-0	gsid_24658	alpha-Bromotoluene	first;second;third	7498.0	BrCc1ccccc1	BrCc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent	lachrymator	CHEBI:59858	Tox21_200018	NTP
100-40-3	gsid_21437	4-Vinylcyclohexene	first;second;third	7499.0	C=CC1CC=CCC1	C=CC1CC=CCC1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200388	NTP
100-41-4	gsid_20596	Ethylbenzene	first;second;third	7500.0	CCc1ccccc1	CCc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201064	NTP
100-42-5	gsid_21284	Styrene	first;second;third	7501.0	C=Cc1ccccc1	C=Cc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent	mutagen|plant metabolite	CHEBI:27452|CHEBI:27452	Tox21_200808|Tox21_113245	NTP|NCGC
100-43-6	gsid_51499	4-Vinylpyridine	third		C=Cc1ccncc1	C=Cc1ccncc1		single chemical compound		tested chemical	defined organic	parent			Tox21_303844	NTP
100-44-7	gsid_20153	Benzyl chloride	first;second;third	7503.0	ClCc1ccccc1	ClCc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200266	NTP
100-46-9	gsid_21839	Benzylamine	first;second;third	7504.0	NCc1ccccc1	NCc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent	EC 3.5.5.1 (nitrilase) inhhibitor|plant metabolite	CHEBI:40538|CHEBI:40538	Tox21_300933	EPA
